library,area,Au [at.%],Ir [at.%],log_k0,alpha,log_k0_mu,log_k0_var,alpha_mu,alpha_var
Ir-rich,287,33.13,50.11,-4.943781455791847,0.2755454043522945,-4.668047126415327,0.01113934208080991,0.29761244325341557,9.411738395695424e-05
Ir-rich,288,32.83,48.72,-4.921293192518701,0.2813987940332034,-4.707311395608715,0.010058579570106474,0.2971875008935219,9.172086613819241e-05
Ir-rich,289,32.06,48.12,-4.873837377094628,0.277141040894762,-4.752141052300912,0.009359607926533897,0.29618823171779557,8.967801784350027e-05
Ir-rich,290,32.13,46.08,-4.851392434120874,0.2865481425558581,-4.7935203817059575,0.008911355453893322,0.29624999058084206,8.912233179059204e-05
Ir-rich,291,31.36,45.46,-4.8136236952097,0.2811472846594625,-4.840654083504704,0.00866039904595084,0.29528446695983734,8.821859908861307e-05
Ir-rich,292,30.29,43.96,-4.761487203832832,0.2880493762618744,-4.922513890036997,0.008666170833251385,0.29403652078892134,8.800230791744523e-05
Ir-rich,293,29.49,42.65,-4.783740249168926,0.2962848215995723,-4.989677834961389,0.009050824361072074,0.29319131435845625,8.870335026467391e-05
Ir-rich,294,28.36,41.39,-5.278271560460039,0.2983576108393851,-5.068716327944121,0.0097370963784158,0.2921257560913928,8.985231904559687e-05
Ir-rich,299,38.32,49.66,-5.065559900032665,0.2682676669207477,-4.465328184981317,0.015181716321706062,0.305080246622804,0.00011214012309557209
Ir-rich,300,37.69,49.25,-5.159724026690567,0.2823965493714266,-4.496981487477949,0.013832136625158142,0.30416836410661174,0.00010808755527937086
Ir-rich,301,37.32,48.12,-5.071638673669993,0.2639753142493297,-4.532820010268516,0.012045928554211827,0.3036845092741203,0.0001037164364871973
Ir-rich,302,37.02,47.39,-4.985615337804773,0.2748282900564952,-4.559273904272116,0.01106629275933102,0.30327242319828085,0.00010113425934957232
Ir-rich,303,36.12,46.92,-4.9392331692341,0.2759180298522581,-4.605873355182982,0.010274110938006231,0.30192195174886166,9.76842134607081e-05
Ir-rich,304,36.04,45.5,-4.941229682963476,0.2822986656881453,-4.6397817644831045,0.00930735370354796,0.3018691489535045,9.56762853092652e-05
Ir-rich,305,35.15,44.52,-4.903153360426916,0.2840934573788898,-4.700203006228452,0.00888410669356432,0.3005512149371537,9.31984269017666e-05
Ir-rich,306,34.68,43.29,-4.948429366579084,0.2922606633191726,-4.750308786908709,0.008692911763692024,0.29989205361096094,9.212736546612699e-05
Ir-rich,307,33.79,42.22,-4.8625196077275294,0.2907541460206627,-4.816802087188535,0.008865930660778787,0.2986177838045859,9.131387403113478e-05
Ir-rich,308,32.28,41.47,-4.906138788039526,0.2944027422950376,-4.9034933178110585,0.00923773681128992,0.296537366012718,9.068822317308267e-05
Ir-rich,309,31.3,40.37,-4.835334002238229,0.2956615043515841,-4.976721509459713,0.009661689834427278,0.29531771472954504,9.120694671899132e-05
Ir-rich,313,41.17,46.59,-5.221167921335164,0.254290383826064,-4.416363273342817,0.014493903399095842,0.30960202989347096,0.00011535706013457436
Ir-rich,314,40.84,45.91,-5.1271553046409615,0.2512763218068291,-4.440813793274378,0.012982071703969922,0.3092059359925527,0.00011167910039067142
Ir-rich,315,40.54,45.2,-5.146479600254043,0.2743930727787876,-4.465457135698985,0.011671088505284644,0.30884478251761277,0.00010846112602738711
Ir-rich,316,39.2,44.56,-5.068007668284081,0.2749846121721342,-4.529819243938524,0.009680754765817312,0.3068751514705554,0.00010243210276351944
Ir-rich,317,39.25,43.18,-4.9874552204671545,0.2771564648562297,-4.557055698626578,0.00868676690997816,0.3070743615050954,0.00010031995553970441
Ir-rich,318,39.14,42.25,-5.010971994168824,0.2853837975493893,-4.581910019137144,0.008140287435313809,0.3069768668512669,9.890629362209469e-05
Ir-rich,319,37.96,41.59,-4.892435138192034,0.2746149857850269,-4.647139651799625,0.007714642850238818,0.3051453133070963,9.616538407286601e-05
Ir-rich,320,37.5,40.31,-4.966540696819092,0.2874453951072308,-4.6982577752889805,0.007700800069287084,0.30448416444541637,9.515718664773742e-05
Ir-rich,321,36.17,39.51,-4.9250004376577285,0.277200715641484,-4.779413523889021,0.008322059321073993,0.3023956630717999,9.404206818761085e-05
Ir-rich,323,34.08,37.59,-4.869646048076215,0.2970937286855957,-4.93017685634741,0.00988670061944319,0.2992744572241685,9.443635620898228e-05
Ir-rich,325,44.48,43.11,-5.381248320221753,0.2755343724696483,-4.370065564418618,0.015193578563714283,0.3144456581529388,0.00011971255355600063
Ir-rich,326,44.28,42.56,-5.353429034433448,0.2757950650645017,-4.386227151585849,0.014036961091903777,0.3142633813769487,0.00011687291350312434
Ir-rich,327,43.67,41.59,-5.272545069376059,0.277514054721993,-4.424127144922408,0.01194373949718397,0.31359414884798964,0.00011142428586220776
Ir-rich,328,42.58,41.05,-5.269798028477691,0.2702301785094453,-4.47277401982762,0.01019895081174127,0.31218901395770654,0.00010633545224714158
Ir-rich,329,41.67,41.07,-5.103921731762983,0.2785413293917357,-4.5062800218399355,0.009346444765132134,0.3109041539356403,0.00010364802248422067
Ir-rich,330,41.82,38.97,-5.138546226867034,0.2900043194077605,-4.544470954994257,0.008635233601403058,0.31126911673970403,0.0001014246855739892
Ir-rich,331,40.52,39.02,-5.015641691576058,0.2841933079739533,-4.5965088294433,0.008031133976640348,0.30933638297231986,9.902045755014188e-05
Ir-rich,332,40.05,37.64,-4.9795146019422605,0.2866608058300141,-4.6482327957531915,0.008055654190801675,0.30868013746110545,9.80322645000864e-05
Ir-rich,333,38.35,36.46,-4.924274401159848,0.2887307239214067,-4.754843254197244,0.008612060217497941,0.3060386255002816,9.701743419567033e-05
Ir-rich,334,37.54,35.76,-4.935532000728424,0.2931385052918894,-4.811830755504716,0.00923856092079589,0.3047665228339804,9.717962074551334e-05
Ir-rich,335,36.89,34.44,-4.9619894787964345,0.3003786447202841,-4.8788121253798025,0.010273485150094075,0.3037771237171806,9.836631876947166e-05
Ir-rich,336,46.16,38.97,-5.342774553668963,0.2617703479425159,-4.393573650508232,0.012269446372254578,0.31679271520882013,0.00011461503818520347
Ir-rich,337,45.87,37.79,-5.345856297081355,0.2721816830713928,-4.423576245500662,0.010682096505224337,0.3165539943562058,0.00011070884111079315
Ir-rich,338,44.85,37.32,-5.17877994264581,0.2711827007925338,-4.46550085915727,0.009554628490779038,0.31539501875692943,0.0001067086153219432
Ir-rich,339,44.23,36.94,-5.802834356361193,0.2768423552496736,-4.494532088186245,0.009083765634965602,0.3146462029033817,0.00010466084698336486
Ir-rich,340,43.06,35.69,-5.157548462308443,0.2895908664824937,-4.5640935488842835,0.008657801904423224,0.3131510432941276,0.00010166603183413281
Ir-rich,341,41.79,35.19,-5.116939735029305,0.2882397673119347,-4.627578231342998,0.008798893728432233,0.3113722687624288,0.00010017600701307805
Ir-rich,342,40.46,34.65,-5.0931139561188,0.2966749609967791,-4.699365848502726,0.00918536960509897,0.30939733051702584,9.943874207808678e-05
Rh-rich,1,13.01,59.73,-5.6672814485129965,0.2487177671221976,-5.17425451196081,0.008192533856423267,0.29710326345091254,7.921697914510528e-05
Rh-rich,2,13.51,56.97,-5.604621926714878,0.2618416372993185,-5.176871743994037,0.008917506319932045,0.2955981335383352,8.120126458359411e-05
Rh-rich,3,13.29,55.83,-5.553870167073187,0.2576922769960054,-5.182375412188262,0.009450951952803877,0.2951786991721016,8.295641130062759e-05
Rh-rich,4,13.66,53.29,-5.527249929475149,0.2750712846775566,-5.190612656750504,0.009957290243615802,0.2938742862058044,8.512046130884632e-05
Rh-rich,5,13.09,51.84,-5.527251590764585,0.2655103136277038,-5.198486469325378,0.010462121269465996,0.2935056099674529,8.8054976973298e-05
Rh-rich,6,12.34,50.46,-5.3929641348621695,0.2659586481223108,-5.2038664678151045,0.011029674527080147,0.29325524336172903,9.16056950611005e-05
Rh-rich,7,12.59,47.98,-5.354673352667344,0.2769570120933867,-5.213317352903443,0.010607337633302905,0.29218401052599013,9.33294624369807e-05
Rh-rich,8,12.61,44.89,-5.315608285291041,0.2772578838422234,-5.224848909344428,0.009915107790927635,0.2911291718775921,9.584633269288378e-05
Rh-rich,9,11.68,43.19,-5.290980990097146,0.2758014106121931,-5.2199400272239025,0.010109252300523508,0.2909727448139893,0.00010018605028686012
Rh-rich,10,11.94,41.64,-5.250947307688237,0.2677034612439428,-5.2259529283919655,0.009448738795825307,0.290473724570529,0.00010034104774048203
Rh-rich,11,11.53,39.01,-5.23777588626622,0.2831000178346504,-5.221204488807457,0.00940236718283316,0.29004934458416826,0.0001039571081127566
Rh-rich,13,14.8,56.98,-5.661936165138824,0.2523511465440577,-5.165864171363433,0.008456924138332766,0.2949853536290892,7.913467944536956e-05
Rh-rich,14,14.43,54.72,-5.530247636065776,0.2660402428021101,-5.179732808992126,0.009325439502163135,0.29414893466728365,8.207793418452125e-05
Rh-rich,15,14.67,53.03,-5.603327177181035,0.2617312752425319,-5.1873549068152505,0.009754040445216106,0.2933078508319275,8.357711445954041e-05
Rh-rich,16,14.48,51.17,-5.494846279966564,0.2716800582503112,-5.19880640695334,0.010126394031772179,0.29262483076478535,8.592569194887378e-05
Rh-rich,17,14.04,49.04,-5.481467305772147,0.2744297259537264,-5.211531721961968,0.010275285792587852,0.2919860198845554,8.891123352149088e-05
Rh-rich,18,13.86,47.03,-5.418504492635201,0.2739298001145385,-5.22232636894688,0.010126559407595437,0.29134635971318656,9.112127529185832e-05
Rh-rich,19,13.66,44.69,-5.469563809679429,0.2831989649266797,-5.233595475850913,0.009703160253124565,0.29068864463190014,9.34172191644489e-05
Rh-rich,20,13.2,43.25,-5.376562399941917,0.2727608366421426,-5.236323900618437,0.009349616933281624,0.29045014472704644,9.54797215353409e-05
Rh-rich,21,12.39,41.13,-5.382055227172663,0.2896552612548905,-5.233226612263516,0.009031008347246683,0.2902032025461889,9.917164096495679e-05
Rh-rich,23,11.87,36.57,-5.232469900358627,0.2879885329214642,-5.226479844353166,0.009015550941562367,0.28958333333125297,0.00010474719460459858
Rh-rich,27,16.23,53.54,-5.752377850066925,0.2598193607983755,-5.173735255176507,0.009570534818397647,0.29283014274003955,8.108877699483652e-05
Rh-rich,28,16.24,51.6,-5.747183589846563,0.258962817084419,-5.187763841095022,0.010132184452821491,0.29205791652201285,8.315444708087427e-05
Rh-rich,29,15.59,50.23,-5.570434330106751,0.2716809044507697,-5.20128932024825,0.01032223154102141,0.29180313327428015,8.532428869990893e-05
Rh-rich,30,15.94,49.01,-5.663987332951557,0.2672518534525116,-5.209166370980977,0.010559973586346416,0.29123534245008426,8.618586022539343e-05
Rh-rich,31,15.57,46.4,-5.556375078374766,0.2701878323535993,-5.229886213221365,0.01054481696894527,0.29053440447808504,8.90827803214922e-05
Rh-rich,32,15.24,44.33,-5.528654830319257,0.2710039276676719,-5.24444218586192,0.010235441283423796,0.2900722368988874,9.118697997985425e-05
Rh-rich,33,14.66,42.46,-5.422887690470828,0.2813594305482759,-5.253208512341674,0.009638876614381786,0.2898008897917551,9.329673785690717e-05
Rh-rich,34,14.04,39.89,-5.412586095580887,0.2845348310997829,-5.259628075823285,0.008898561636193847,0.2894739426086478,9.59817799726509e-05
Rh-rich,35,13.69,38.27,-5.2803819224099255,0.2825140523657039,-5.259938160524312,0.008591956811468293,0.2893215867557324,9.775986620430555e-05
Rh-rich,36,12.98,35.63,-5.29474247320892,0.2829342796712767,-5.250058610460341,0.00851963038195791,0.28921723726096615,0.00010170671494703909
Rh-rich,37,12.47,33.76,-5.183061805633421,0.2852942436032893,-5.236894179249665,0.008859112266705438,0.2892192413179739,0.0001054815066933723
Rh-rich,42,18.46,52.59,-5.915289411441968,0.2527134110596424,-5.157458824182637,0.009874561338222065,0.29159277091991564,8.063674151560785e-05
Rh-rich,43,18.42,50.7,-5.725805505677696,0.2694046494172876,-5.175608029866247,0.010551404484758109,0.290960893735324,8.258822972083413e-05
Rh-rich,44,17.99,49.54,-5.830885923269835,0.2668299277776655,-5.191520445586004,0.010891868728609921,0.290720090409598,8.40347299568972e-05
Rh-rich,45,16.69,47.56,-5.758553917405623,0.2717187492716583,-5.218609195354216,0.010964478703151315,0.29051518516422004,8.694167546462184e-05
Rh-rich,46,16.46,45.93,-5.724798803173925,0.2611724349858312,-5.233546897417341,0.010976687144250263,0.2901252098930165,8.866763518097787e-05
Rh-rich,47,16.58,43.5,-5.6763288861361865,0.2750451635784395,-5.255220334051246,0.011045656364924383,0.2895173360456571,9.067012502719796e-05
Rh-rich,48,15.79,41.5,-5.504976556273912,0.2797032390200847,-5.268202569358081,0.01032454076106859,0.28931946052500174,9.274076524437569e-05
Rh-rich,49,15.36,39.74,-5.485572646749891,0.2830803687015291,-5.276440148640315,0.009800416106713783,0.28913863553542607,9.431615380051106e-05
Rh-rich,50,14.7,37.44,-5.528260877181239,0.2943750142513411,-5.27934544861189,0.009113056164462563,0.28900731237460464,9.66170421304452e-05
Rh-rich,51,14.32,36.14,-5.412464720232061,0.2900303842270136,-5.276998938893809,0.008839020107920703,0.28897687268540545,9.815734599304127e-05
Rh-rich,52,13.93,33.68,-5.295081989171544,0.2882840537737461,-5.272941236673659,0.008715946918705697,0.28894238627772406,0.00010110867141388535
Rh-rich,53,13.06,31.64,-5.276992434306751,0.2888391225206722,-5.249530619920314,0.008816923875809124,0.2890709032492442,0.00010606936811893841
Rh-rich,54,12.15,29.11,-5.14197844625874,0.2914659255619004,-5.216536232046394,0.009679434353159877,0.289241777971911,0.0001144193600804283
Rh-rich,57,20.74,54.02,-6.590643999129963,0.2612825144372318,-5.1029336571739785,0.008673037511908177,0.2914370353715058,7.911667681710643e-05
Rh-rich,58,20.14,52.22,-6.156127130413889,0.2614446618266203,-5.133442347324054,0.009643984241009207,0.2909894083745921,8.054375168958794e-05
Rh-rich,59,20.13,51.22,-5.850606240521749,0.2655703376068739,-5.144063822011684,0.010065146670211078,0.29068592710923424,8.147632620351952e-05
Rh-rich,60,20.31,49.61,-6.0238927899787225,0.261033810840871,-5.1586867953796816,0.010667165375281229,0.2902040936869887,8.303315522398269e-05
Rh-rich,61,19.41,48.14,-6.067246610770612,0.2729281208239864,-5.1901425647781245,0.011346340983838132,0.28997973085673134,8.48726845460307e-05
Rh-rich,62,19.17,45.88,-5.71642101587218,0.2717420631011347,-5.219882604722184,0.011941278405004141,0.2894994147547064,8.732271661515689e-05
Rh-rich,63,19.16,44.97,-5.869019497584292,0.2718941714121702,-5.231211231709613,0.012123173074503057,0.2893202840714398,8.824576142077434e-05
Rh-rich,64,18.29,42.76,-5.775219081920537,0.2732361375082292,-5.262770959940853,0.012092394717953425,0.28905733379809195,9.05682748659764e-05
Rh-rich,65,18.11,40.6,-5.749400219843364,0.2748750275470402,-5.287737478573977,0.012038498270836584,0.2887919705038978,9.239371217653614e-05
Rh-rich,66,17.71,38.59,-5.642387435936301,0.2784756293297991,-5.30783272517723,0.011682422108904689,0.2886500746242261,9.394144522133219e-05
Rh-rich,67,16.62,37.36,-5.559172744593336,0.2787899219347724,-5.308067543569288,0.010705447550307667,0.28868972208802013,9.506294010591665e-05
Rh-rich,68,16.12,35.14,-5.494742436754262,0.2829613374622491,-5.315578861486857,0.010098396452438152,0.28866099494992137,9.683612712314826e-05
Rh-rich,69,15.32,33.04,-5.4754164220135575,0.2856134301575503,-5.308137680817953,0.009357759103576058,0.2887451507122478,9.92436481671577e-05
Rh-rich,70,14.92,31.26,-5.364416002768087,0.2932566663347775,-5.302147953078693,0.009019000362123109,0.28883186824183255,0.00010160912350429263
Rh-rich,72,12.66,26.99,-5.23769559746096,0.293124685161384,-5.226418800681617,0.009381468337132048,0.2892560438297409,0.00011642949984394524
Rh-rich,73,12.36,25.45,-5.0583936313871725,0.2744123013846921,-5.211103651213531,0.009971145637489798,0.2893535308584082,0.00012225436573769233
Rh-rich,74,11.45,23.86,-5.0061370754191845,0.2968171847842982,-5.173241030988046,0.012252368102430466,0.2894794352243958,0.0001341238076928153
Rh-rich,75,10.82,21.93,-4.984640671610312,0.2958513753602291,-5.143171674638429,0.01539079672064858,0.28956848447042705,0.00014813137418812072
Rh-rich,76,23.4,50.64,-6.070409177435793,0.2678323821544783,-5.066573638685915,0.008878922674767864,0.2903623980809592,8.170325282139124e-05
Rh-rich,77,22.58,49.73,-6.295302494943034,0.2685183717806448,-5.103899690014076,0.009669012291574575,0.29010103741875887,8.246355088167845e-05
Rh-rich,78,22.38,48.63,-5.9457837273567,0.2674082671271379,-5.124519881204765,0.010236388935666696,0.28986721351084693,8.352331256650247e-05
Rh-rich,79,21.68,46.82,-6.033409028046298,0.267558073308012,-5.167646869080915,0.011277466475728914,0.2895064819979557,8.556002175892641e-05
Rh-rich,80,21.27,45.43,-5.983138800498932,0.2720823134959331,-5.196599159649005,0.011890405321324238,0.2892699276108389,8.71648072491571e-05
Rh-rich,81,20.82,43.86,-5.965833045865036,0.2676026258107362,-5.22776784549862,0.01240648586322024,0.2890399879228999,8.893999025273713e-05
Rh-rich,82,20.5,41.77,-5.837651760004933,0.2725536742734625,-5.263817185176161,0.012793059726774914,0.2888003205834397,9.108496531540222e-05
Rh-rich,83,19.6,40.21,-5.8659422165990325,0.2719465378318154,-5.29246815188272,0.012747426142460938,0.28866286404124847,9.256947957840544e-05
Rh-rich,84,19.78,37.72,-5.791024965942617,0.2822566652063454,-5.328387591901432,0.012754083740794897,0.2885415779921248,9.456319084909237e-05
Rh-rich,85,18.35,36.52,-5.797161332131691,0.2807766011218031,-5.33574995762165,0.011931947128040576,0.2885163501810039,9.53263332213461e-05
Rh-rich,86,17.4,34.03,-5.61791849785457,0.2931243015828191,-5.347128653639876,0.010926038372932823,0.28855454556629007,9.706393342184816e-05
Rh-rich,87,17.14,32.74,-5.631987947381181,0.2847411946031552,-5.352028482857461,0.010521456451542122,0.28860182923001226,9.80510503458959e-05
Rh-rich,88,15.92,30.69,-5.461335445156357,0.2776919237399825,-5.332197417189153,0.009424899352630689,0.2887696222697388,0.00010070675206005908
Rh-rich,89,15.44,28.39,-5.373309468959854,0.2941205516410882,-5.323313964884846,0.008846529636556966,0.28895116364655005,0.00010415872240571167
Rh-rich,90,14.6,26.54,-5.404215814164163,0.2964451244744536,-5.294666686050094,0.008491108533437597,0.2891411104352915,0.00010931088095175734
Rh-rich,91,13.84,24.83,-5.238709017595539,0.2950678969499808,-5.264016560687107,0.008661465107476118,0.2893062010450895,0.00011607024494085516
Rh-rich,92,13.31,23.13,-5.136981631635086,0.2961692329148432,-5.2399030191147284,0.009351550091029281,0.28943855281285724,0.00012385464157879666
Rh-rich,93,12.44,21.32,-5.048759692265283,0.2967022667457044,-5.201310726042343,0.011536856997416578,0.28955345943279737,0.00013670770200914506
Rh-rich,94,11.9,19.65,-4.950038346766827,0.3022487222364385,-5.175595314449459,0.014312476465033086,0.28962265838735984,0.00014942719149770023
Rh-rich,95,25.52,48.78,-6.656338747586465,0.2732006697268077,-5.016849587810822,0.008481201706963759,0.2906162908045166,8.32205724598939e-05
Rh-rich,96,25.25,47.9,-6.169424738312872,0.2704126355474253,-5.0422075876853825,0.008888175423440003,0.2903912388660035,8.38446909926377e-05
Rh-rich,97,25.1,46.23,-6.284369905770349,0.267070083546492,-5.078130589373611,0.009554127311950822,0.290147231671653,8.533001269117602e-05
Rh-rich,98,24.73,44.74,-6.3474265573658215,0.2705966878208989,-5.119998074115958,0.010341768650469874,0.2898703711508034,8.691672762251024e-05
Rh-rich,99,23.43,44.39,-5.998041001357466,0.2743849807011157,-5.165454664733968,0.011277240954775891,0.28942440746679854,8.76632102457392e-05
Rh-rich,100,22.88,42.32,-6.194746149529593,0.2745610747082695,-5.218115279589348,0.01218426376708237,0.28913283111305144,9.006604376188276e-05
Rh-rich,101,22.77,40.49,-5.833055390326814,0.2754963868032943,-5.25636137671928,0.012621353669850066,0.2890192177890483,9.200720639966631e-05
Rh-rich,102,21.91,39.22,-6.020748610014416,0.2776778818536278,-5.293420943499628,0.012978684781995042,0.2888006741490907,9.335075771400858e-05
Rh-rich,103,20.91,38.16,-5.9722368493907325,0.2851653440768038,-5.320071219207646,0.013022008752258785,0.28863304971106624,9.428993490200044e-05
Rh-rich,104,21.3,35.33,-5.8559732986509125,0.2832445834368692,-5.368755632338334,0.012808069904117758,0.2887115710285829,9.652747784005822e-05
Rh-rich,105,20.07,33.48,-4.9472990252742495,0.256981261694054,-5.392362248008602,0.012159998452030862,0.2886219140313245,9.754984674266443e-05
Rh-rich,106,18.42,31.95,-5.657751229710213,0.285171332553354,-5.385861039535698,0.011074075877640865,0.2886165113732676,9.836897330667282e-05
Rh-rich,107,18.01,29.75,-5.577317775059114,0.2832274465717113,-5.396031659942646,0.010243550172340576,0.28876709375124743,0.00010009409388067603
Rh-rich,108,17.44,27.96,-5.482945420453389,0.2939573154463133,-5.391547860132338,0.009478065329972196,0.28892320295328566,0.00010209602970984166
Rh-rich,109,16.43,26.32,-5.453331782459089,0.2908862040041702,-5.363457497967786,0.008735989841262892,0.28909119143843176,0.00010540825601002002
Rh-rich,110,15.31,24.61,-5.364322941407391,0.2876391829314639,-5.322381452093414,0.008328670450985953,0.2892751287973658,0.00011114217583804709
Rh-rich,111,14.94,22.68,-5.24535578060378,0.2993296964535776,-5.306891801719775,0.008447908656492586,0.2894467565869944,0.00011737922293171554
Rh-rich,113,12.42,19.35,-5.082382586597256,0.302367288763492,-5.1956435074055065,0.013313372301116289,0.28963885728459376,0.00014641163463670337
Rh-rich,114,11.61,18.21,-5.030330873629111,0.3020413406841026,-5.160078240654155,0.017034132160947735,0.289661911675213,0.00016060251481393728
Rh-rich,115,10.69,16.11,-5.0054107330687705,0.3045983679158061,-5.1171208224790785,0.024436580144318043,0.2896687965187438,0.0001859395051022339
Rh-rich,116,28.31,46.0,-6.63437538842404,0.2775137597199049,-4.955901128775299,0.008160679417574812,0.2921362906502616,8.573588074142768e-05
Rh-rich,117,28.0,43.96,-6.442910850204377,0.2769892772669887,-5.016401052274663,0.008858306561144502,0.29181410235178834,8.72792340711609e-05
Rh-rich,118,26.65,43.54,-6.4936846567717295,0.2791419902525359,-5.078885530335326,0.009599524138874216,0.29081021250596173,8.775774902226863e-05
Rh-rich,119,25.94,42.43,-6.073652471611209,0.2732877530664074,-5.1305329267954045,0.010424639405492542,0.29034814852835683,8.909747994244321e-05
Rh-rich,120,25.91,41.54,-6.25668019604458,0.2748123558750838,-5.153027924111689,0.010763351462774295,0.2903182295667189,9.009242661320305e-05
Rh-rich,121,25.69,39.25,-6.162768206544086,0.2796506187127959,-5.2171612612989176,0.011592342786094889,0.2902043803556591,9.269242145902579e-05
Rh-rich,122,24.84,38.03,-6.193418167443786,0.2688185081692726,-5.269760868391208,0.012219728173416655,0.28977685257306257,9.41567062833909e-05
Rh-rich,123,23.8,36.51,-6.065374598658104,0.2839968214130982,-5.325960658175321,0.012684778463935231,0.28936466994914556,9.573233067924902e-05
Rh-rich,124,22.98,34.55,-5.954841310995926,0.2800443996976621,-5.3786361250581205,0.012685833598332863,0.2891583252847384,9.733690805185935e-05
Rh-rich,125,21.82,33.06,-5.753185788775199,0.2892533835105307,-5.410764196102274,0.012379215379585418,0.2889256821347703,9.820568533258633e-05
Rh-rich,126,20.97,31.61,-5.865206170983647,0.2745659324836574,-5.430165907956938,0.011827974737666835,0.28885820214151947,9.894591628860361e-05
Rh-rich,127,19.86,29.45,-5.702429804864863,0.2860649072985138,-5.443250088939713,0.01078831317287765,0.28889094264857856,0.00010017006402456008
Rh-rich,128,18.99,27.79,-5.705897588033569,0.2872370472318708,-5.4397185054581465,0.009931588805734748,0.2889826223840513,0.00010154279482052497
Rh-rich,129,17.97,25.94,-5.612413041607722,0.294842916675732,-5.4212179764807455,0.009060534464602199,0.2891343057294893,0.00010407594042673163
Rh-rich,130,17.47,24.33,-5.505416377002931,0.293475173808609,-5.410463244054894,0.008582076405939887,0.2892966012053549,0.00010706111508440586
Rh-rich,131,16.21,22.71,-5.406731028646855,0.2951311904696279,-5.362247843472513,0.00831402481134802,0.28944652040365443,0.00011304985616328311
Rh-rich,132,15.71,20.4,-5.325692307521127,0.3001679419886014,-5.341589291440938,0.008858938649520809,0.2896433966736026,0.00012162347322226819
Rh-rich,133,14.54,19.23,-5.247006783878103,0.3005759366359972,-5.28730180269268,0.010166543839950748,0.2896930154245763,0.00013194082111228633
Rh-rich,134,13.27,17.55,-5.087025593537303,0.3033219755119298,-5.228286627860618,0.013644915145238912,0.28973333620869285,0.00014930056095255329
Rh-rich,135,12.67,16.12,-5.019685667655711,0.3025742140998722,-5.1993735128483545,0.01721859501222056,0.2897532333381013,0.00016364735937109132
Rh-rich,136,11.94,15.3,-4.899859692154364,0.3049611929348247,-5.166053373438723,0.02105243561964798,0.28973266490957833,0.0001771822817666635
Rh-rich,137,30.55,42.66,-6.74101609283986,0.2824812989081977,-4.945457401132291,0.009010088161645058,0.29434618614245583,8.903923881563303e-05
Rh-rich,138,30.2,41.82,-6.382990332007164,0.2795790104312605,-4.982782809534141,0.00927998245989059,0.2939684006112396,8.961942682376989e-05
Rh-rich,139,29.58,40.2,-6.538072429909773,0.2832093918276839,-5.053529183362334,0.009934360231973471,0.2933475894582072,9.112236939219642e-05
Rh-rich,140,28.55,39.44,-6.438496613063751,0.2739004254972505,-5.115667549268973,0.01043393679803728,0.2923556784541007,9.197786077035086e-05
Rh-rich,141,28.01,37.41,-6.265136805975923,0.2769697986836711,-5.193717503619349,0.011243076154674014,0.29196188197226014,9.43242379376763e-05
Rh-rich,142,27.37,37.01,-6.006705823865199,0.2773998925428786,-5.226760899196678,0.011516640156528979,0.2914480694462779,9.484451723212883e-05
Rh-rich,143,25.53,34.94,-6.059579354256337,0.274137184023213,-5.333384072232169,0.01226187723375105,0.29029120262391706,9.71029145389879e-05
Rh-rich,144,25.19,33.94,-6.014789753106693,0.2819350821485476,-5.365844532730209,0.012297178049767155,0.2901610864476567,9.798802254053218e-05
Rh-rich,145,24.52,31.9,-6.039831332338283,0.2859858193229354,-5.425437470638038,0.012065657976204847,0.28996292482006414,9.952492867233709e-05
Rh-rich,146,23.48,30.66,-5.876057302160159,0.2859175909459903,-5.459304686538987,0.011745482774824012,0.2896149826210404,0.00010016005753774038
Rh-rich,147,21.82,28.99,-5.827184844531816,0.2857274986582445,-5.481908293944868,0.010998264697231974,0.2892588801275863,0.00010081856576030224
Rh-rich,148,21.04,27.54,-5.740808690133059,0.287376071181042,-5.491342332378747,0.010289882089892899,0.28924443576056746,0.00010168789236354725
Rh-rich,149,20.58,25.54,-5.5908466637478105,0.2960864543826472,-5.505114517290648,0.009448624333309397,0.28938748096595385,0.00010340525739348239
Rh-rich,150,19.21,23.89,-5.672495400083674,0.2835100683000867,-5.477752871792173,0.008775933231383704,0.2894256094070974,0.00010593977976977587
Rh-rich,151,18.2,22.23,-5.533227778779281,0.2958879254337175,-5.44806836465779,0.008461875452244527,0.28955011939799014,0.00010997380663400891
Rh-rich,153,15.72,19.21,-5.251318228362594,0.2882824272883043,-5.342221423758699,0.00945292913286977,0.28973581993870984,0.00012602542485379287
Rh-rich,154,14.44,17.19,-5.24657883508414,0.3061784620875591,-5.2809617361465655,0.012253169976819578,0.2898014037403396,0.00014264248902297327
Rh-rich,155,13.91,16.25,-5.102145602267738,0.3030341041855708,-5.255234252630802,0.014289049792786557,0.28981381074359036,0.00015196836592856755
Rh-rich,156,12.49,14.96,-5.055927921723671,0.3032750120136339,-5.188997688382075,0.019939039803418268,0.28976861049039165,0.00017380755373730405
Rh-rich,157,11.66,13.96,-5.045716163884592,0.2956582138960933,-5.150564860098308,0.025160768796304467,0.2897295725835791,0.00019134175941908083
Rh-rich,158,33.43,39.33,-7.384294202865612,0.3013976734625215,-4.911365954060943,0.00953515945374761,0.2982312380892036,9.273024717534883e-05
