library,area,Au [at.%],Ir [at.%],k0,log_k0,alpha,j_lim
Rh-rich,198,13.64,12.14,0.0058552282070113,-5.140420306259687,0.3096116544557433,8.039259518935184
Rh-rich,199,12.5,11.18,0.0062891937788427,-5.068922391549667,0.3030884358528908,7.726034145929854
Rh-rich,200,38.77,33.13,0.000597105818611,-7.423416209674015,0.3093256834263771,8.450598773035356
Rh-rich,201,38.11,32.18,0.0013043855773528,-6.642023171030814,0.2891961617016926,8.546932227980529
Rh-rich,202,37.09,31.42,0.0009722234112423,-6.9359249329575015,0.2989899915513597,8.506444568125502
Rh-rich,203,35.77,30.52,0.0012841544286814,-6.657654809387689,0.2908199430670785,8.6355740130868
Rh-rich,204,34.26,30.35,0.0014598470515914,-6.529423607933492,0.2871179921577331,8.456014525689541
Rh-rich,205,33.04,28.42,0.0020456346777009,-6.192047181793824,0.2880543783771808,8.402831854114206
Rh-rich,206,32.23,27.44,0.001955815135742,-6.236948223215339,0.2815967174359419,8.488632713509348
Rh-rich,207,30.97,26.27,0.0022774369374692,-6.084704618579402,0.2824645075431466,8.559553621425216
Rh-rich,208,29.61,25.59,0.0024676128998257,-6.004504032961429,0.2813505911244634,8.428358935069417
Rh-rich,209,28.19,23.44,0.0026246539908083,-5.94280620465206,0.2913858512849324,8.39249971518162
Rh-rich,210,26.8,21.78,0.0030797168732031,-5.782917610506658,0.2842267247181887,8.23763906338438
Rh-rich,211,25.24,20.83,0.0031765107819407,-5.751971922980211,0.291847249870273,8.450431574820634
Rh-rich,212,23.93,19.67,0.0034006734919446,-5.683781781110377,0.2932599922345035,8.337145568263983
Rh-rich,213,22.49,18.12,0.0036161736986975,-5.6223388014616855,0.298136066240115,8.123881246523668
Rh-rich,214,20.78,17.1,0.0039307507039215,-5.538924852533195,0.2913366928706605,7.844049614589486
Rh-rich,215,19.36,15.53,0.0041629049721948,-5.481542137790631,0.3031030902041189,8.206558870539377
Rh-rich,216,17.94,14.01,0.0044518502345143,-5.414435486180881,0.3057082782228769,7.977148052006236
Rh-rich,217,16.73,12.89,0.0051642922830557,-5.2659872074724925,0.3035827749595423,7.798804131786845
Rh-rich,218,15.69,12.23,0.0053263577741044,-5.235087618836323,0.3069409987477405,8.130085336784344
Rh-rich,219,14.16,11.29,0.0058186648885517,-5.146684444147622,0.3062639108744259,7.962659702480459
Rh-rich,220,12.51,10.12,0.0062847882854128,-5.069623123201367,0.298684506634476,7.485726256558673
Rh-rich,221,41.29,29.64,0.0003247497194505,-8.032455766307702,0.3193616435121987,8.040064435660492
Rh-rich,222,40.25,29.59,0.0008587064472761,-7.060083432131769,0.3006643478435324,8.770636399424493
Rh-rich,223,39.19,28.56,0.0008461114133041,-7.074859512816088,0.3023259968806078,8.366586841669207
Rh-rich,224,37.96,27.84,0.0013758495004981,-6.588683920090836,0.2964498688263549,8.39911433559854
Rh-rich,225,37.02,26.75,0.0015192588548955,-6.489532658500763,0.2856608387246349,8.574109317654436
Rh-rich,226,36.05,25.81,0.0012328725194941,-6.698408450660832,0.2885620584856995,7.996175199412813
Rh-rich,227,33.78,24.94,0.0019884691443555,-6.220390210482179,0.2845538555949727,8.561346211563782
Rh-rich,228,33.08,23.62,0.002195091115622,-6.1215317227826,0.2826205636577628,8.302133268064129
Rh-rich,229,30.74,22.87,0.0023880479614933,-6.037278999276041,0.2875304704351951,8.504959500007942
Rh-rich,230,30.1,21.66,0.0023794776649293,-6.0408742839025935,0.2764918159705819,7.949332182213539
Rh-rich,231,28.87,19.54,0.0029714492157734,-5.818705493738264,0.2860402897233649,8.574674312148623
Rh-rich,233,25.2,18.09,0.0031960810137958,-5.745829902902568,0.2963086606396238,8.107046183448215
Rh-rich,234,23.31,16.82,0.0036250236048468,-5.619894479014824,0.2958308825175638,8.179042632348356
Rh-rich,235,22.49,15.03,0.0041080426249454,-5.494808610887524,0.2962632977256112,8.356493329788824
Rh-rich,236,20.29,13.98,0.0043403570870444,-5.439798656133653,0.2956260182071895,8.069083516007833
Rh-rich,237,18.7,12.96,0.0047701943427102,-5.345368232205308,0.304785461262391,8.105223977887388
Rh-rich,238,17.53,11.95,0.0048350432965197,-5.331865195304212,0.3087471739974974,8.130300870680484
Rh-rich,239,15.81,11.0,0.0058585236329353,-5.139857646907505,0.3117451586218325,7.564312603608778
Rh-rich,240,14.74,10.04,0.0056829370541551,-5.1702870928933535,0.3044102842581725,7.819056288833282
Rh-rich,241,13.42,9.49,0.0058663615591211,-5.1385206739265445,0.3114272826337679,7.878707670293103
Rh-rich,242,42.77,26.86,0.0007526169791031,-7.19195411946535,0.30336285541732,8.75343015146036
Rh-rich,243,41.53,26.13,0.0008541487449927,-7.065405204877795,0.3028575105410374,8.4117209787833
Rh-rich,244,40.35,25.32,0.0012568604084152,-6.679138406920799,0.2994155727100732,8.267357902516286
Rh-rich,245,39.08,24.77,0.0012390060866545,-6.693445763793123,0.2930580162204986,8.364819909775536
Rh-rich,246,37.87,23.52,0.0015210299643429,-6.4883675654763495,0.2876655750922804,8.533044761583518
Rh-rich,247,35.47,23.02,0.0017679338166097,-6.337943749511644,0.2886593668978834,8.523771471028752
Rh-rich,248,34.62,21.74,0.0021207519260626,-6.1559845710780445,0.2833017400290639,8.37613136844707
Rh-rich,249,33.08,20.49,0.0023454281136665,-6.055287329283432,0.2856509542140349,8.489051309106602
Rh-rich,250,31.98,19.59,0.0025307655030525,-5.979233451631411,0.2886217074535632,8.418828395839475
Rh-rich,251,30.05,18.41,0.0029674477570687,-5.820053036667031,0.2847762721077605,8.282626318855417
Rh-rich,252,28.12,17.07,0.0035075404086011,-5.652840225426479,0.2743261195663996,7.990334948843339
Rh-rich,253,26.03,16.3,0.0034791624885066,-5.660963678382276,0.2913434988391786,8.356986571393048
Rh-rich,254,24.79,15.22,0.0036794232097321,-5.604999275571586,0.2946073357730053,8.083638538051302
Rh-rich,255,23.06,14.35,0.0040047926995175,-5.520263460221531,0.2976003090249681,8.322854166332975
Rh-rich,256,21.16,13.09,0.0042135452889193,-5.469450874282445,0.3025581774837688,8.094938960514972
Rh-rich,257,19.52,11.86,0.0048421939684794,-5.330387361690072,0.2921405113031635,7.667090475778177
Rh-rich,258,18.01,10.77,0.0046015184952173,-5.381368922304698,0.3100483763626635,8.194882876834674
Rh-rich,259,16.35,9.88,0.0048834215751149,-5.321909162361031,0.3109356428261861,8.118658395711273
Rh-rich,260,15.35,9.29,0.0053339743011556,-5.233658671165005,0.3104465195173507,8.130606084818753
Rh-rich,261,46.08,24.09,0.0004324136272056,-7.746127957419221,0.3203942909059143,8.090989889862241
Rh-rich,262,43.82,24.0,0.0007503632684958,-7.194953110702988,0.308084509058716,8.48423479058048
Rh-rich,263,42.97,22.71,0.0009146452899956,-6.996974229055778,0.2968018390030819,8.03252048691226
Rh-rich,264,40.91,22.53,0.0011731592137682,-6.748054986408866,0.2976697117922052,8.681705430902603
Rh-rich,265,39.31,21.3,0.0015767620512379,-6.452381869362422,0.2844095203813742,8.590223578903899
Rh-rich,266,38.03,20.14,0.0018576013816451,-6.288469203241262,0.2839989748611072,8.607211107515027
Rh-rich,267,36.67,19.71,0.0021289145937179,-6.152143009555159,0.2830047094459066,8.668128016822822
Rh-rich,268,34.35,18.7,0.0021958312178771,-6.121194617178858,0.2798240415875244,8.035645042098853
Rh-rich,269,33.33,17.49,0.0029154059679394,-5.837746200286806,0.2874890205734529,8.39840590553965
Rh-rich,270,31.22,16.6,0.0028184689417164,-5.871561469940506,0.2864887438903929,8.165238185843293
Rh-rich,271,29.96,15.28,0.0031883969632862,-5.748237007836565,0.2883047132167649,8.437449189851552
Rh-rich,272,27.73,14.84,0.003629906271623,-5.618548451528264,0.2864023815178964,8.11316562980133
Rh-rich,274,24.04,12.68,0.0039157068911778,-5.542759406150493,0.2960134846150967,8.325867305050778
Rh-rich,275,22.47,11.92,0.0042841720341867,-5.452827969829741,0.3061659080059227,8.16909821938956
Rh-rich,276,20.32,11.06,0.004243457968614,-5.462376783490129,0.3077880279384541,8.169182354992147
Rh-rich,277,19.42,9.9,0.0047773258174135,-5.343874341454625,0.3043968441518269,7.91277315097714
Rh-rich,278,16.81,8.94,0.0047307783793256,-5.353665527791888,0.3116335651672425,7.785611604420196
Rh-rich,279,15.46,8.46,0.0037097848870491,-5.596781385971276,0.2975078013942148,7.50017712090483
Rh-rich,282,43.16,20.12,0.0010738798585843,-6.836477152668203,0.2965679962264538,8.396692484270991
Rh-rich,283,42.33,19.36,0.0016228387098549,-6.42357837317301,0.2937766677986765,8.309540042909125
Rh-rich,284,39.46,19.0,0.0015723716594997,-6.4551701883008885,0.2842829296004407,7.957837664988577
Rh-rich,285,38.23,18.12,0.0018485638533088,-6.293346236874051,0.2869719867247459,8.426406481671421
Rh-rich,286,36.23,16.76,0.0022796715837521,-6.083723888604855,0.2835504749351782,8.660811637776904
Rh-rich,287,35.12,16.14,0.0025220354926684,-5.982688968315438,0.2874073116383581,8.245041977367359
Rh-rich,288,32.6,15.29,0.0026808522071422,-5.921620547267131,0.2893246103723707,8.354618104208335
Rh-rich,289,30.26,14.23,0.0032029196337296,-5.743692499606645,0.2867076216161149,8.340916057266938
Rh-rich,290,28.58,12.79,0.003335739285152,-5.703060949472512,0.291846457676757,8.333583120757428
Rh-rich,291,26.81,12.42,0.0037480366384422,-5.586523139188906,0.2933747368791242,8.354476025350234
Rh-rich,292,25.37,11.69,0.0037964558880032,-5.573687308500522,0.2994818285949701,7.997085716883393
Rh-rich,293,23.75,10.23,0.0041130908938667,-5.493580490812777,0.3005241714951951,7.977847388703965
Rh-rich,294,21.58,10.1,0.0046238461954473,-5.376528410395516,0.293665206634529,7.690407669829104
Rh-rich,299,43.51,17.95,0.0011882494878723,-6.735274073463473,0.2968700260323555,8.254684699104775
Rh-rich,300,42.02,16.73,0.0015543276717893,-6.466712192256624,0.293505807753196,8.525888168873296
Rh-rich,301,40.05,16.01,0.0016525774079447,-6.405419144403789,0.2887120660599231,8.335338975703474
Rh-rich,302,37.59,15.5,0.0021665167986598,-6.134634562990323,0.2847273474813109,8.487699839221287
Rh-rich,303,35.73,14.82,0.002087294444116,-6.171886575972292,0.2784962070954219,7.898781145160178
Rh-rich,304,34.37,14.01,0.0026458802314926,-5.934751478299986,0.2894467877350323,8.444863620525036
Rh-rich,305,32.16,12.72,0.0030081100425681,-5.806443290263131,0.281227698177021,7.953992309999775
Rh-rich,306,30.33,12.18,0.0033204495410401,-5.707655101292283,0.2912615043218904,8.371716206632655
Rh-rich,307,28.25,11.47,0.00356045115327,-5.63786801370094,0.2947057863353635,8.009865613475991
Rh-rich,308,26.02,10.47,0.0038264552434374,-5.565816428257968,0.2938803360892564,7.942878506112467
Rh-rich,309,24.25,9.54,0.0041350709154315,-5.4882508006096495,0.2992516978215879,8.209985577053091
Rh-rich,313,45.41,16.15,0.0014357878062411,-6.546041586516333,0.2929558849642767,8.458069398507764
Rh-rich,314,44.02,15.34,0.0014892149819987,-6.509506155582058,0.2910826110211889,8.309313791721273
Rh-rich,315,41.46,15.01,0.0019090020766758,-6.261174646404755,0.2910765986414475,8.32845179508415
Rh-rich,316,39.46,14.12,0.001859785714107,-6.287294005363273,0.2883004895569279,8.253689586921002
Rh-rich,317,37.54,13.2,0.0023755404109899,-6.042530325909735,0.2849353638631814,8.480664967412055
Rh-rich,318,35.45,12.19,0.0026200059021081,-5.944578708498653,0.2854400181791729,8.22876468130115
Rh-rich,319,33.82,11.7,0.0029177937270323,-5.836927521225185,0.290728439885308,8.331484306856094
Rh-rich,320,31.16,10.89,0.0033647989413173,-5.694387067650547,0.2891542251678223,8.09281858189043
Rh-rich,321,29.59,10.34,0.0038070776055484,-5.570893416828056,0.28203883201565,7.768179599047581
Rh-rich,323,25.1,9.15,0.0036126223073117,-5.623321369421431,0.2887188325095641,7.762655240234775
Rh-rich,325,47.64,14.63,0.0007821784528217,-7.153427642913488,0.2996408310183884,7.933547435526736
Rh-rich,326,45.76,13.61,0.0013798836663471,-6.5857560831149256,0.2935794849795524,8.524253386657831
Rh-rich,327,43.08,13.61,0.0016611357294326,-6.400253736197275,0.2811451147141586,8.038467879228453
Rh-rich,328,41.11,12.51,0.001861134826287,-6.286568855645899,0.2926628576043463,8.226646914071472
Rh-rich,329,39.11,12.19,0.002087225154556,-6.171919772395674,0.2888549137883654,8.091948233641967
Rh-rich,330,36.88,11.52,0.0026198379787784,-5.944642803282229,0.285482504714932,8.385715958126164
Rh-rich,331,34.77,10.78,0.0029730350630887,-5.818171941194922,0.2765554867084516,7.8422055470588
Rh-rich,332,32.38,9.76,0.0030739512595068,-5.784791489714664,0.2930269638102254,8.359278313288579
Rh-rich,333,30.66,9.6,0.0033862332736915,-5.6880371040555,0.2963598603087766,8.00270177511936
Rh-rich,334,27.83,8.82,0.003686049797276,-5.6031999099842,0.2944306059721573,7.994493041419041
Rh-rich,335,25.85,8.32,0.0038507766633244,-5.559480420293742,0.2929153248349245,7.724262786768705
Rh-rich,336,44.81,12.48,0.001259821521644,-6.676785217540876,0.2977667336650794,8.17770504491216
Rh-rich,337,42.35,11.64,0.0010509346190872,-6.858075397312349,0.2876636773019132,7.802345473944456
Rh-rich,338,40.81,11.01,0.0019882130390878,-6.220519013970233,0.2905731712248734,8.472045149303485
Rh-rich,339,38.38,10.52,0.0023609661147056,-6.048684373075951,0.2892447372963128,8.076099881076367
Rh-rich,340,36.43,10.2,0.0025205870250062,-5.98326345815558,0.2926646399462093,8.036476674144607
Rh-rich,341,33.67,9.2,0.0028237076984714,-5.8697044709152895,0.2896643933366983,8.145598822647994
Rh-rich,342,31.4,8.5,0.0024283626694473,-6.0205380473153225,0.2836074740468114,7.13665967115298
